completions/clipped_ratio,completions/max_length,completions/mean_length,completions/min_length,elapsed_time,epoch,epoch_id,experiment_id,experiment_label,global_step,grad_norm,learning_rate,local_step,loss,max_steps,memory(GiB),remaining_time,step_time,train_speed(s/it),vf/a0_active_rate,vf/a0_dapo_policy_loss,vf/a0_edit_gain_loss,vf/a0_edit_gate_loss,vf/a0_format_a0_loss,vf/a0_grpo_policy_loss,vf/a0_loss,vf/a0_rating0_kl_loss,vf/a0_rating0_loss,vf/a0_reasoning_kl_loss,vf/a0_reasoning_loss,vf/a0_soft_overlong_loss,vf/a1_active_rate,vf/a1_loss,vf/backward_chunk_count,vf/backward_peak_allocated_gib,vf/backward_peak_reserved_gib,vf/backward_scheduled_chunk_count,vf/backward_seconds,vf/optimizer_update_executed,vf/rating_reward_mean,vf/reasoning_reward_mean,vf/scheduler_update_executed,vf/soft_overlong_penalized_rate,vf/soft_overlong_reward_mean,vf/soft_overlong_saturated_rate
0.006944,160,112.6,87,6h 1m 55s,2.457,3,fieldmask_kl002_e5,Field credit + field KL 0.02,715,91.79,5.1e-07,133,0.06361,1455,45.78,1d 9h 33m 39s,167.1,163.3,1,0,0,0,0,0,0.03505,0.02551,-0.006933,0.02185,-0.005377,0,0,0,1,38.14,44.06,1,36.19,1,0.9652,0.3656,1,0,0,0
0,146,111,80,6h 4m 44s,2.46,3,fieldmask_kl002_e5,Field credit + field KL 0.02,716,43.29,5.1e-07,134,0.05043,1455,45.78,1d 9h 31m 28s,168.9,163.3,1,0,0,0,0,0,-0.01076,0.02576,-0.06204,0.02234,0.003183,0,0,0,1,38.14,44.02,1,33.91,1,0.8907,0.1981,1,0,0,0
0,149,111,83,6h 7m 25s,2.464,3,fieldmask_kl002_e5,Field credit + field KL 0.02,717,64.72,5.1e-07,135,0.05891,1455,45.78,1d 9h 28m 31s,160.6,163.3,1,0,0,0,0,0,0.0707,0.02173,0.02578,0.02307,0.0001229,0,0,0,1,38.14,44.02,1,35.26,1,0.9099,0.1588,1,0,0,0
0,151,108.9,72,6h 10m 5s,2.467,3,fieldmask_kl002_e5,Field credit + field KL 0.02,718,100.6,5.1e-07,136,0.05901,1455,45.78,1d 9h 25m 33s,160.4,163.3,1,0,0,0,0,0,0.05092,0.02637,-0.0004409,0.02332,0.001674,0,0,0,1,38.29,44.2,1,33.68,1,0.9579,0.3442,1,0,0,0
0,140,110.2,85,6h 12m 49s,2.471,3,fieldmask_kl002_e5,Field credit + field KL 0.02,719,99.75,5.1e-07,137,0.0443,1455,45.78,1d 9h 22m 50s,162.9,163.3,1,0,0,0,0.001432,0,0.06048,0.02344,0.005015,0.02246,0.008135,0,0,0,1,38.07,43.98,1,33.42,1,0.906,0.2136,1,0,0,0
0,155,110.5,81,6h 15m 29s,2.474,3,fieldmask_kl002_e5,Field credit + field KL 0.02,720,58.32,5.1e-07,138,0.05208,1455,45.78,1d 9h 19m 49s,159.7,163.3,1,0,0,0,0,0,0.0432,0.02417,-0.01466,0.02307,0.01062,0,0,0,1,38,43.84,1,33.42,1,0.9254,0.2541,1,0,0,0
0.01389,160,112.8,85,6h 18m 13s,2.478,3,fieldmask_kl002_e5,Field credit + field KL 0.02,721,42.87,5.1e-07,139,0.05224,1455,45.78,1d 9h 17m 12s,164.3,163.3,1,0,0,0,0,0,0.01713,0.02417,-0.02191,0.02283,-0.007956,0,0,0,1,38.07,43.98,1,34.39,1,0.9318,0.1575,1,0,0,0
0,158,112.4,75,6h 20m 58s,2.481,3,fieldmask_kl002_e5,Field credit + field KL 0.02,722,61.84,5.1e-07,140,0.05023,1455,45.78,1d 9h 14m 39s,165,163.3,1,0,0,0,0,0,0.03758,0.02637,-0.01937,0.02234,0.003166,0.005073,0,0,1,39.24,45.4,1,32.84,1,0.9771,0.1682,1,0.05556,-0.03993,0
0,152,111.9,87,6h 23m 44s,2.485,3,fieldmask_kl002_e5,Field credit + field KL 0.02,723,81.59,5e-07,141,0.04475,1455,45.78,1d 9h 12m 11s,165.9,163.3,1,0,0,0,0,0,0.03028,0.02832,-0.01678,0.02185,-0.003115,0,0,0,1,38.36,44.29,1,36.54,1,0.9529,0.1497,1,0,0,0
0.006944,160,110.4,85,6h 26m 24s,2.488,3,fieldmask_kl002_e5,Field credit + field KL 0.02,724,70.5,5e-07,142,0.01965,1455,45.78,1d 9h 9m 8s,159.1,163.3,1,0,0,0,0,0,0.04354,0.02197,-0.007945,0.02197,0.005366,0.002173,0,0,1,39.53,45.72,1,34.78,1,0.921,0.3577,1,0.02778,-0.02778,0.02778
0.006944,160,111.2,83,6h 29m 11s,2.491,3,fieldmask_kl002_e5,Field credit + field KL 0.02,725,37.55,5e-07,143,0.02776,1455,45.78,1d 9h 6m 42s,166.5,163.3,1,0,0,0,0,0,0.0442,0.0238,-0.005682,0.02185,0.002671,0.001559,0,0,1,39.38,45.54,1,34.66,1,0.9729,0.1743,1,0.05556,-0.03125,0
0,150,108.9,76,6h 31m 53s,2.495,3,fieldmask_kl002_e5,Field credit + field KL 0.02,726,71.39,5e-07,144,0.05559,1455,45.78,1d 9h 3m 56s,162.4,163.3,1,0,0,0,-0.003129,0,0.02403,0.02136,-0.01473,0.02234,-0.001663,-0.0001512,0,0,1,38.8,44.82,1,34.8,1,0.9445,0.1677,1,0.02778,-0.01042,0
0,137,108.4,85,6h 34m 36s,2.498,3,fieldmask_kl002_e5,Field credit + field KL 0.02,727,82.73,5e-07,145,0.05031,1455,45.78,1d 9h 1m 10s,162.6,163.3,1,0,0,0,0,0,0.07259,0.02393,0.02613,0.02307,-0.0005433,0,0,0,1,36.97,42.59,1,34.03,1,0.9199,0.5611,1,0,0,0
0.01389,160,110.8,71,6h 37m 14s,2.502,3,fieldmask_kl002_e5,Field credit + field KL 0.02,728,113.6,5e-07,146,0.07222,1455,45.78,1d 8h 58m 1s,157.9,163.2,1,0,0,0,0,0,0.1117,0.02832,0.05946,0.02271,0.0009082,0.0003001,0,0,1,38.65,44.64,1,33.27,1,0.9585,0.4863,1,0.02778,-0.006944,0
0,145,108.2,82,6h 39m 57s,2.505,3,fieldmask_kl002_e5,Field credit + field KL 0.02,729,102.2,5e-07,147,0.08863,1455,45.78,1d 8h 55m 13s,162,163.2,1,0,0,0,0,0,0.1184,0.02454,0.06509,0.02307,0.007055,-0.001357,0,0,1,38.43,44.43,1,34.13,1,0.9501,0.2867,1,0.02778,-0.001736,0
0.006944,160,107.7,78,6h 42m 37s,2.509,3,fieldmask_kl002_e5,Field credit + field KL 0.02,730,86.88,5e-07,148,0.03114,1455,45.78,1d 8h 52m 15s,160,163.2,1,0,0,0,0,0,0.08172,0.02441,0.03238,0.02185,0.003068,0,0,0,1,37.7,43.49,1,33.54,1,0.9436,0.3204,1,0,0,0
0,139,105.1,78,6h 45m 17s,2.512,3,fieldmask_kl002_e5,Field credit + field KL 0.02,731,71.82,5e-07,149,0.04835,1455,45.78,1d 8h 49m 19s,160.3,163.2,1,0,0,0,0,0,0.004214,0.01459,-0.0342,0.02332,0.0005158,0,0,0,1,37.63,43.39,1,32.35,1,0.9188,0.2823,1,0,0,0
0,135,109.6,85,6h 48m 0s,2.515,3,fieldmask_kl002_e5,Field credit + field KL 0.02,732,107.6,5e-07,150,0.06637,1455,45.78,1d 8h 46m 36s,163,163.2,1,0,0,0,0,0,0.1016,0.02563,0.0472,0.02246,0.006323,0,0,0,1,37.56,43.36,1,34.38,1,0.9677,0.3564,1,0,0,0
0,143,104.8,79,6h 50m 45s,2.519,3,fieldmask_kl002_e5,Field credit + field KL 0.02,733,111.6,4.9e-07,151,0.02427,1455,45.78,1d 8h 44m 0s,164.5,163.2,1,0,0,0,0,0,-0.03445,0.02563,-0.07684,0.02417,-0.007413,0,0,0,1,37.12,42.77,1,34.93,1,0.9276,0.1917,1,0,0,0
0,142,105,76,6h 53m 29s,2.522,3,fieldmask_kl002_e5,Field credit + field KL 0.02,734,77.46,4.9e-07,152,0.0418,1455,45.78,1d 8h 41m 22s,164,163.2,1,0,0,0,0,0,0.002479,0.01709,-0.03507,0.02295,-0.00249,0,0,0,1,36.9,42.53,1,33.68,1,0.886,0.2817,1,0,0,0
0,147,105.2,67,6h 56m 9s,2.526,3,fieldmask_kl002_e5,Field credit + field KL 0.02,735,104.5,4.9e-07,153,0.02881,1455,45.78,1d 8h 38m 20s,158.9,163.2,1,0,0,0,0,0,0.0187,0.03064,-0.03359,0.02271,-0.001049,0,0,0,1,37.48,43.26,1,33.12,1,0.9055,0.4157,1,0,0,0
0,136,104.5,82,6h 58m 49s,2.529,3,fieldmask_kl002_e5,Field credit + field KL 0.02,736,87.67,4.9e-07,154,0.0439,1455,45.78,1d 8h 35m 24s,160.4,163.2,1,0,0,0,0,0,0.07671,0.02441,0.03472,0.02344,-0.00586,0,0,0,1,37.27,42.95,1,34.05,1,0.979,0.2854,1,0,0,0
0,136,106.1,79,7h 1m 33s,2.533,3,fieldmask_kl002_e5,Field credit + field KL 0.02,737,83.45,4.9e-07,155,0.04138,1455,45.78,1d 8h 32m 45s,163.9,163.2,1,0,0,0,0,0,0.01967,0.02515,-0.03096,0.02283,0.002664,0,0,0,1,37.27,42.98,1,33.65,1,0.7836,0.3437,1,0,0,0
0,133,104.2,78,7h 4m 14s,2.536,3,fieldmask_kl002_e5,Field credit + field KL 0.02,738,44.2,4.9e-07,156,0.07918,1455,45.78,1d 8h 29m 53s,160.7,163.2,1,0,0,0,0,0,0.04574,0.02686,0.00276,0.02197,-0.005847,0,0,0,1,37.56,43.3,1,34.85,1,0.9752,0.1583,1,0,0,0
0,139,106.7,77,7h 7m 0s,2.54,3,fieldmask_kl002_e5,Field credit + field KL 0.02,739,91.07,4.9e-07,157,0.01257,1455,45.78,1d 8h 27m 20s,165.3,163.2,1,0,0,0,0,0,0.07894,0.02771,0.02606,0.02405,0.001118,0,0,0,1,37.92,43.76,1,38.52,1,0.9385,0.2901,1,0,0,0
0,136,103.6,80,7h 9m 45s,2.543,3,fieldmask_kl002_e5,Field credit + field KL 0.02,740,74.18,4.9e-07,158,0.07513,1455,45.78,1d 8h 24m 45s,164.6,163.2,1,0,0,0,0,0,0.09109,0.02686,0.03324,0.02332,0.007685,0,0,0,1,37.63,43.39,1,33.97,1,0.9544,0.3077,1,0,0,0
0,147,108.7,84,7h 12m 27s,2.546,3,fieldmask_kl002_e5,Field credit + field KL 0.02,741,59.31,4.9e-07,159,0.02677,1455,45.78,1d 8h 21m 59s,162.3,163.2,1,0,0,0,0.0001382,0,0.02453,0.02063,-0.02584,0.02222,0.007385,0,0,0,1,37.85,43.67,1,35.15,1,0.93,0.09858,1,0,0,0
0,143,108.5,80,7h 15m 14s,2.55,3,fieldmask_kl002_e5,Field credit + field KL 0.02,742,45.79,4.8e-07,160,0.0426,1455,45.78,1d 8h 19m 29s,166,163.2,1,0,0,0,0,0,0.02703,0.03076,-0.02523,0.02295,-0.001456,0,0,0,1,38.21,44.1,1,35.07,1,0.9396,0.1951,1,0,0,0
0,152,105.7,80,7h 17m 52s,2.553,3,fieldmask_kl002_e5,Field credit + field KL 0.02,743,51.05,4.8e-07,161,0.05896,1455,45.78,1d 8h 16m 24s,158.1,163.2,1,0,0,0,0,0,0.06577,0.02661,0.01921,0.0238,-0.005509,0.001656,0,0,1,38.43,44.39,1,32.83,1,0.8986,0.1893,1,0.02778,-0.001736,0
0,131,106.7,78,7h 20m 39s,2.557,3,fieldmask_kl002_e5,Field credit + field KL 0.02,744,75.32,4.8e-07,162,0.05051,1455,45.78,1d 8h 13m 58s,166.6,163.2,1,0,0,0,0,0,0.03107,0.02441,-0.004976,0.02344,-0.01181,0,0,0,1,37.41,43.18,1,35.26,1,0.8248,0.2352,1,0,0,0
0,134,107,78,7h 23m 22s,2.56,3,fieldmask_kl002_e5,Field credit + field KL 0.02,745,55.19,4.8e-07,163,0.03,1455,45.78,1d 8h 11m 14s,162.7,163.2,1,0,0,0,0,0,-0.004601,0.02588,-0.0549,0.02222,0.002207,0,0,0,1,37.63,43.43,1,34.76,1,0.9168,0.3891,1,0,0,0
0,143,106.9,80,7h 26m 6s,2.564,3,fieldmask_kl002_e5,Field credit + field KL 0.02,746,96.62,4.8e-07,164,0.05193,1455,45.78,1d 8h 8m 36s,164.2,163.2,1,0,0,0,0,0,0.1062,0.03125,0.04704,0.02454,0.003398,0,0,0,1,36.9,42.55,1,34.48,1,0.9106,0.3266,1,0,0,0
0,148,107,83,7h 28m 45s,2.567,3,fieldmask_kl002_e5,Field credit + field KL 0.02,747,34.01,4.8e-07,165,0.05422,1455,45.78,1d 8h 5m 34s,158.6,163.2,1,0,0,0,0,0,0.08401,0.0354,0.02355,0.0238,0.001252,0,0,0,1,38.07,43.96,1,33.62,1,0.9831,0.1875,1,0,0,0
0.006944,160,109.4,85,7h 31m 26s,2.57,3,fieldmask_kl002_e5,Field credit + field KL 0.02,748,58.95,4.8e-07,166,0.06177,1455,45.78,1d 8h 2m 40s,160.3,163.2,1,0,0,0,0.001527,0,0.03667,0.02795,-0.01673,0.02295,-0.0005663,0.001527,0,0,1,39.53,45.72,1,36.7,1,0.9402,0.1007,1,0.02778,-0.02778,0.02778
0,143,108.6,75,7h 34m 7s,2.574,3,fieldmask_kl002_e5,Field credit + field KL 0.02,749,81.71,4.8e-07,167,0.02173,1455,45.78,1d 7h 59m 49s,161.1,163.2,1,0,0,0,0,0,-0.02739,0.02625,-0.07425,0.02234,-0.001725,0,0,0,1,37.56,43.3,1,32.74,1,0.9628,0.1922,1,0,0,0
0,144,110.4,82,7h 36m 51s,2.577,3,fieldmask_kl002_e5,Field credit + field KL 0.02,750,53.11,4.8e-07,168,0.06281,1455,45.78,1d 7h 57m 7s,163.3,163.2,1,0,0,0,0,0,0.02965,0.03296,-0.02012,0.02283,-0.006011,0,0,0,1,38,43.86,1,34.9,1,0.9882,0.1448,1,0,0,0
0,153,108.5,70,7h 39m 33s,2.581,3,fieldmask_kl002_e5,Field credit + field KL 0.02,751,75.34,4.7e-07,169,0.051,1455,45.78,1d 7h 54m 19s,161.7,163.2,1,0,0,0,0,0,0.07476,0.02722,0.03201,0.02234,-0.00681,0,0,0,1,38.07,44.02,1,33.78,1,0.9646,0.2851,1,0,0,0
0,154,107.8,81,7h 42m 17s,2.584,3,fieldmask_kl002_e5,Field credit + field KL 0.02,752,74.37,4.7e-07,170,0.04923,1455,45.78,1d 7h 51m 41s,164,163.2,1,0,0,0,0,0,0.06299,0.03003,0.006083,0.02307,0.002411,0.001393,0,0,1,38.58,44.62,1,33.47,1,0.9645,0.1851,1,0.02778,-0.005208,0
0,144,109.1,82,7h 45m 1s,2.588,3,fieldmask_kl002_e5,Field credit + field KL 0.02,753,65.74,4.7e-07,171,0.01794,1455,45.78,1d 7h 48m 59s,163.2,163.2,1,0,0,0,0,0,0.05662,0.03247,0.006031,0.02344,-0.005319,0,0,0,1,37.41,43.2,1,36.56,1,0.9712,0.2914,1,0,0,0
0.006944,160,109.6,79,7h 47m 39s,2.591,3,fieldmask_kl002_e5,Field credit + field KL 0.02,754,61.14,4.7e-07,172,0.0493,1455,45.78,1d 7h 45m 55s,157.9,163.1,1,0,0,0,-0.001292,0,0.009946,0.02576,-0.03209,0.02344,-0.004579,-0.001292,0,0,1,39.53,45.78,1,33.35,1,0.8606,0.3272,1,0.02778,-0.02778,0.02778
0,137,108,80,7h 50m 21s,2.595,3,fieldmask_kl002_e5,Field credit + field KL 0.02,755,84.31,4.7e-07,173,0.03251,1455,45.78,1d 7h 43m 10s,162.4,163.1,1,0,0,0,0,0,-0.03106,0.02747,-0.07043,0.02307,-0.01117,0,0,0,1,37.85,43.73,1,35.16,1,0.9734,0.1462,1,0,0,0
0,140,108.2,88,7h 53m 2s,2.598,3,fieldmask_kl002_e5,Field credit + field KL 0.02,756,51.6,4.7e-07,174,0.04586,1455,45.78,1d 7h 40m 18s,160.6,163.1,1,0,0,0,0,0,0.05708,0.03223,-0.002782,0.02344,0.004199,0,0,0,1,37.63,43.47,1,33.2,1,0.946,0.1565,1,0,0,0
0,159,109.9,72,7h 55m 50s,2.601,3,fieldmask_kl002_e5,Field credit + field KL 0.02,757,60.98,4.7e-07,175,0.04487,1455,45.78,1d 7h 37m 53s,167.4,163.1,1,0,0,0,0,0,0.03544,0.02417,0.003712,0.02197,-0.01581,0.001389,0,0,1,39.45,45.7,1,38.93,1,0.891,0.2821,1,0.02778,-0.02604,0
0,146,110.1,82,7h 58m 37s,2.605,3,fieldmask_kl002_e5,Field credit + field KL 0.02,758,87.3,4.7e-07,176,0.03863,1455,45.78,1d 7h 35m 26s,167.1,163.2,1,0,0,0,0,0,0.08363,0.03784,0.01552,0.02112,0.009151,0,0,0,1,38.36,44.33,1,33.15,1,0.9651,0.3052,1,0,0,0
0,142,109.7,84,8h 1m 21s,2.608,3,fieldmask_kl002_e5,Field credit + field KL 0.02,759,82.15,4.7e-07,177,0.07632,1455,45.78,1d 7h 32m 46s,163.7,163.2,1,0,0,0,0,0,0.03856,0.02563,-0.01065,0.02234,0.001231,0,0,0,1,38.14,44.08,1,31.86,1,0.9312,0.3761,1,0,0,0
0,160,110.9,73,8h 4m 6s,2.612,3,fieldmask_kl002_e5,Field credit + field KL 0.02,760,92.27,4.6e-07,178,0.04914,1455,45.78,1d 7h 30m 8s,164.3,163.2,1,0,0,0,0,0,0.05626,0.02795,-0.00941,0.02222,0.01439,0.001104,0,0,1,39.53,45.72,1,33.76,1,0.8953,0.2803,1,0.02778,-0.02778,0.02778
0,139,108.5,73,8h 6m 47s,2.615,3,fieldmask_kl002_e5,Field credit + field KL 0.02,761,96.76,4.6e-07,179,0.03103,1455,45.78,1d 7h 27m 17s,160.8,163.2,1,0,0,0,0,0,-0.0251,0.02454,-0.06405,0.0238,-0.009385,0,0,0,1,37.34,43.02,1,34.94,1,0.877,0.4649,1,0,0,0
0,139,108.6,85,8h 9m 28s,2.619,3,fieldmask_kl002_e5,Field credit + field KL 0.02,762,51.79,4.6e-07,180,0.01839,1455,45.78,1d 7h 24m 29s,161.6,163.2,1,0,0,0,0,0,0.02871,0.0332,-0.0297,0.02271,0.002497,0,0,0,1,37.34,43.06,1,36.13,1,0.8814,0.2169,1,0,0,0
0,143,111.3,81,8h 12m 14s,2.622,3,fieldmask_kl002_e5,Field credit + field KL 0.02,763,83.29,4.6e-07,181,0.09158,1455,45.78,1d 7h 21m 55s,165.4,163.2,1,0,0,0,0,0,0.06981,0.03027,0.02054,0.02246,-0.003463,0,0,0,1,38.21,44.17,1,34.75,1,0.9875,0.2652,1,0,0,0
0,138,107.8,81,8h 14m 56s,2.625,3,fieldmask_kl002_e5,Field credit + field KL 0.02,764,70.14,4.6e-07,182,0.05162,1455,45.78,1d 7h 19m 6s,161.6,163.2,1,0,0,0,0,0,0.04499,0.02515,-0.01262,0.02307,0.009384,0,0,0,1,36.83,42.46,1,32.93,1,0.9421,0.3925,1,0,0,0
0.006944,160,109.1,81,8h 17m 38s,2.629,3,fieldmask_kl002_e5,Field credit + field KL 0.02,765,114.9,4.6e-07,183,0.06964,1455,45.78,1d 7h 16m 21s,162.3,163.2,1,0,0,0,-0.0007995,0,0.0632,0.02942,0.01329,0.02344,-0.002152,0,0,0,1,37.05,42.67,1,34.22,1,0.9378,0.3536,1,0,0,0
0,144,113.1,85,8h 20m 21s,2.632,3,fieldmask_kl002_e5,Field credit + field KL 0.02,766,64.43,4.6e-07,184,0.05307,1455,45.78,1d 7h 13m 37s,162.8,163.2,1,0,0,0,0,0,0.09522,0.03198,0.04406,0.02271,-0.003525,0,0,0,1,37.78,43.63,1,35.07,1,0.9447,0.3534,1,0,0,0
0,142,112.4,88,8h 23m 2s,2.636,3,fieldmask_kl002_e5,Field credit + field KL 0.02,767,87.69,4.6e-07,185,0.01488,1455,45.78,1d 7h 10m 46s,160.7,163.1,1,0,0,0,0,0,-0.006336,0.02698,-0.06031,0.02222,0.004779,0,0,0,1,38.21,44.18,1,35.11,1,0.9511,0.2266,1,0,0,0
0,150,111.4,77,8h 25m 50s,2.639,3,fieldmask_kl002_e5,Field credit + field KL 0.02,768,64.3,4.6e-07,186,0.06618,1455,45.78,1d 7h 8m 19s,167.4,163.2,1,0,0,0,0,0,0.07559,0.03052,0.02732,0.02185,-0.004096,0,0,0,1,37.41,43.14,1,35.34,1,0.9622,0.3089,1,0,0,0
0,152,109.7,81,8h 28m 27s,2.643,3,fieldmask_kl002_e5,Field credit + field KL 0.02,769,63.92,4.6e-07,187,0.03194,1455,45.78,1d 7h 5m 14s,157,163.1,1,0,0,0,0,0,0.08087,0.02576,0.01861,0.02356,0.01294,0,0,0,1,37.85,43.71,1,32.9,1,0.9272,0.2556,1,0,0,0
0,153,112,81,8h 31m 11s,2.646,3,fieldmask_kl002_e5,Field credit + field KL 0.02,770,82.38,4.5e-07,188,0.05043,1455,45.78,1d 7h 2m 33s,163.3,163.1,1,0,0,0,0,0,0.06803,0.02466,0.02056,0.02283,-1.531e-05,0,0,0,1,37.56,43.36,1,34.65,1,0.901,0.3868,1,0,0,0
0,159,111.2,80,8h 33m 59s,2.649,3,fieldmask_kl002_e5,Field credit + field KL 0.02,771,61.3,4.5e-07,189,0.06206,1455,45.78,1d 7h 0m 7s,167.8,163.2,1,0,0,0,0,0,0.1014,0.02393,0.04801,0.02222,0.003484,0.003749,0,0,1,38.87,44.96,1,34.82,1,0.9548,0.2315,1,0.05556,-0.01562,0
0,141,110.4,86,8h 36m 38s,2.653,3,fieldmask_kl002_e5,Field credit + field KL 0.02,772,44.16,4.5e-07,190,0.04221,1455,45.78,1d 6h 57m 9s,158.8,163.1,1,0,0,0,0,0,0.02397,0.02307,-0.02899,0.02173,0.008161,0,0,0,1,37.34,43.08,1,33.3,1,0.9444,0.3568,1,0,0,0
0,153,109.3,79,8h 39m 20s,2.656,3,fieldmask_kl002_e5,Field credit + field KL 0.02,773,101.9,4.5e-07,191,0.0383,1455,45.78,1d 6h 54m 23s,162.1,163.1,1,0,0,0,0,0,-0.002635,0.03613,-0.04376,0.02185,-0.01714,0.0002826,0,0,1,39.02,45.11,1,35.4,1,0.9639,0.2163,1,0.02778,-0.01562,0
0,154,109.4,90,8h 41m 58s,2.66,3,fieldmask_kl002_e5,Field credit + field KL 0.02,774,48.98,4.5e-07,192,0.04141,1455,45.78,1d 6h 51m 20s,157.3,163.1,1,0,0,0,0,0,0.0925,0.02966,0.03191,0.02307,0.00785,0,0,0,1,37.41,43.18,1,34.2,1,0.9749,0.2314,1,0,0,0
0,144,110.4,88,8h 44m 45s,2.663,3,fieldmask_kl002_e5,Field credit + field KL 0.02,775,72.25,4.5e-07,193,0.031,1455,45.78,1d 6h 48m 50s,166.2,163.1,1,0,0,0,0,0,0.04345,0.02661,0.0005519,0.02295,-0.006667,0,0,0,1,37.92,43.78,1,34.14,1,0.9305,0.2276,1,0,0,0
0,152,110,79,8h 47m 26s,2.667,3,fieldmask_kl002_e5,Field credit + field KL 0.02,776,56.55,4.5e-07,194,0.05082,1455,45.78,1d 6h 46m 1s,161.1,163.1,1,0,0,0,0,0,0.06969,0.03198,0.01199,0.02234,0.001573,0.00181,0,0,1,38.94,45.05,1,33.03,1,0.982,0.2321,1,0.02778,-0.01389,0
0,139,109,77,8h 50m 4s,2.67,3,fieldmask_kl002_e5,Field credit + field KL 0.02,777,75.1,4.5e-07,195,0.01784,1455,45.78,1d 6h 43m 2s,158.3,163.1,1,0,0,0,0,0,0.01322,0.02307,-0.03165,0.02393,-0.002134,0,0,0,1,37.19,42.87,1,33.76,1,0.949,0.4713,1,0,0,0
0.01389,160,110.8,82,8h 52m 45s,2.674,3,fieldmask_kl002_e5,Field credit + field KL 0.02,778,72.71,4.5e-07,196,0.04217,1455,45.78,1d 6h 40m 9s,160.1,163.1,1,0,0,0,0.0004826,0,0.02718,0.03149,-0.0307,0.02185,0.002609,0.00145,0,0,1,39.53,45.74,1,33.01,1,0.9672,0.1427,1,0.05556,-0.05208,0.02778
0,143,110.7,75,8h 55m 29s,2.677,3,fieldmask_kl002_e5,Field credit + field KL 0.02,779,70.16,4.4e-07,197,0.02983,1455,45.78,1d 6h 37m 31s,164.4,163.1,1,0,0,0,-0.0005431,0,0.03441,0.03589,-0.02473,0.02222,0.001577,0,0,0,1,37.85,43.71,1,34.46,1,0.9008,0.2078,1,0,0,0
0,155,111.4,85,8h 58m 12s,2.68,3,fieldmask_kl002_e5,Field credit + field KL 0.02,780,55.97,4.4e-07,198,0.0758,1455,45.78,1d 6h 34m 47s,162.5,163.1,1,0,0,0,0,0,0.07297,0.02795,0.01461,0.02197,0.008426,0,0,0,1,37.56,43.35,1,33.86,1,0.9523,0.1904,1,0,0,0
0,156,109.4,77,9h 0m 54s,2.684,3,fieldmask_kl002_e5,Field credit + field KL 0.02,781,42.9,4.4e-07,199,0.05067,1455,45.78,1d 6h 31m 58s,161.2,163.1,1,0,0,0,0,0,0.06993,0.03174,0.01204,0.02234,0.003814,0,0,0,1,37.92,43.74,1,33.78,1,0.9673,0.1835,1,0,0,0
0,142,110.4,88,9h 3m 38s,2.687,3,fieldmask_kl002_e5,Field credit + field KL 0.02,782,48.44,4.4e-07,200,0.05505,1455,45.78,1d 6h 29m 19s,164.1,163.1,1,0,0,0,0,0,0.03181,0.03003,-0.02834,0.02307,0.007045,0,0,0,1,38.21,44.16,1,34.61,1,0.9419,0.236,1,0,0,0
0,159,110.8,76,9h 6m 23s,2.691,3,fieldmask_kl002_e5,Field credit + field KL 0.02,783,49.53,4.4e-07,201,0.07738,1455,45.78,1d 6h 26m 43s,164.9,163.1,1,0,0,0,0,0,0.01919,0.03247,-0.04128,0.02295,0.005052,0,0,0,1,37.19,42.91,1,35.94,1,0.9528,0.3838,1,0,0,0
0,137,110.2,83,9h 9m 6s,2.694,3,fieldmask_kl002_e5,Field credit + field KL 0.02,784,78.53,4.4e-07,202,0.06591,1455,45.78,1d 6h 24m 1s,163.2,163.1,1,0,0,0,0,0,0.1042,0.03113,0.04835,0.02234,0.002434,0,0,0,1,37.63,43.45,1,33.64,1,0.9743,0.2046,1,0,0,0
0,155,108.5,80,9h 11m 47s,2.698,3,fieldmask_kl002_e5,Field credit + field KL 0.02,785,35.41,4.4e-07,203,0.05654,1455,45.78,1d 6h 21m 10s,160.4,163.1,1,0,0,0,0,0,0.05142,0.02747,0.004157,0.02234,-0.002539,0,0,0,1,37.85,43.69,1,33.45,1,0.8982,0.3821,1,0,0,0
0,149,108.5,81,9h 14m 34s,2.701,3,fieldmask_kl002_e5,Field credit + field KL 0.02,786,81.18,4.4e-07,204,0.04646,1455,45.78,1d 6h 18m 38s,166.3,163.1,1,0,0,0,0,0,-0.04445,0.02698,-0.0874,0.02136,-0.005391,0,0,0,1,37.63,43.39,1,34.29,1,0.8898,0.3496,1,0,0,0
0,151,108.5,73,9h 17m 15s,2.704,3,fieldmask_kl002_e5,Field credit + field KL 0.02,787,52.02,4.4e-07,205,0.0615,1455,45.78,1d 6h 15m 49s,161.1,163.1,1,0,0,0,0,0,0.1124,0.02979,0.06115,0.02173,-0.001011,0.0007386,0,0,1,38.73,44.78,1,34.83,1,0.9356,0.0927,1,0.02778,-0.008681,0
0,143,110.7,85,9h 20m 3s,2.708,3,fieldmask_kl002_e5,Field credit + field KL 0.02,788,73.2,4.3e-07,206,0.04662,1455,45.78,1d 6h 13m 22s,167.7,163.1,1,0,0,0,0,0,0.08752,0.03149,0.03546,0.02246,-0.001894,0,0,0,1,38.07,43.94,1,38.6,1,0.9971,0.2714,1,0,0,0
