completions/clipped_ratio,completions/max_length,completions/mean_length,completions/min_length,elapsed_time,epoch,epoch_id,experiment_id,experiment_label,global_step,grad_norm,learning_rate,local_step,loss,max_steps,memory(GiB),remaining_time,step_time,train_speed(s/it),vf/a0_active_rate,vf/a0_dapo_policy_loss,vf/a0_edit_gain_loss,vf/a0_edit_gate_loss,vf/a0_format_a0_loss,vf/a0_grpo_policy_loss,vf/a0_loss,vf/a0_rating0_loss,vf/a0_reasoning_loss,vf/a0_soft_overlong_loss,vf/a1_active_rate,vf/a1_loss,vf/backward_chunk_count,vf/backward_peak_allocated_gib,vf/backward_peak_reserved_gib,vf/backward_scheduled_chunk_count,vf/backward_seconds,vf/component_kl_apply_count,vf/global_completion_kl_apply_count,vf/global_completion_kl_loss,vf/global_completion_kl_mean,vf/optimizer_update_executed,vf/rating_reward_mean,vf/reasoning_reward_mean,vf/scheduler_update_executed,vf/soft_overlong_penalized_rate,vf/soft_overlong_reward_mean,vf/soft_overlong_saturated_rate
0,151,101.3,79,8h 55m 14s,2.708,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,788,3.483,4.3e-07,206,0.08934,1455,45.8,1d 4h 53m 1s,163.6,155.9,1,0,0,0,0,0,0.09841,0.07537,0.0007062,0.001084,0,0,1,38.87,44.96,1,32.3,0,1,0.02125,1.062,1,0.9967,0.4355,1,0.02778,-0.01215,0
0,145,101.7,76,8h 57m 58s,2.711,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,789,3.214,4.3e-07,207,0.07952,1455,45.8,1d 4h 50m 52s,164.1,155.9,1,0,0,0,0,0,0.02098,0.004515,-0.003553,0,0,0,1,37.56,43.33,1,31.15,0,1,0.02,1,1,0.9416,0.4906,1,0,0,0
0,147,101.3,74,9h 0m 44s,2.715,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,790,3.84,4.3e-07,208,0.0683,1455,45.8,1d 4h 48m 49s,166,156,1,0,0,0,0,0,0.07452,0.05349,-0.0007013,0,0,0,1,37.12,42.81,1,31.56,0,1,0.02167,1.083,1,0.9323,0.5811,1,0,0,0
0,145,101.6,81,9h 3m 34s,2.718,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,791,3.578,4.3e-07,209,0.05732,1455,45.8,1d 4h 46m 56s,169.5,156,1,0,0,0,0,0,0.08789,0.07148,-0.003238,-0.001224,0,0,1,38.43,44.41,1,33.55,0,1,0.02083,1.042,1,0.9749,0.4455,1,0.02778,-0.001736,0
0,132,100.4,79,9h 6m 13s,2.722,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,792,4.288,4.3e-07,210,0.04916,1455,45.8,1d 4h 44m 28s,158.4,156.1,1,0,0,0,0,0,0.07263,0.05417,-0.003634,0,0,0,1,36.76,42.38,1,30.94,0,1,0.02208,1.104,1,0.8733,0.6362,1,0,0,0
0,152,100.7,76,9h 8m 59s,2.725,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,793,3.23,4.3e-07,211,0.05099,1455,45.8,1d 4h 42m 26s,166.5,156.1,1,0,0,0,0,0,0.01729,0.0008391,-0.00479,0,0,0,1,37.27,43,1,33.28,0,1,0.02125,1.062,1,0.9392,0.4746,1,0,0,0
0,129,99.7,79,9h 11m 43s,2.729,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,794,2.729,4.3e-07,212,0.06373,1455,45.8,1d 4h 40m 14s,163.6,156.1,1,0,0,0,0,0,0.1003,0.08048,-0.00308,0,0,0,1,37.05,42.79,1,32.51,0,1,0.02306,1.153,1,0.984,0.611,1,0,0,0
0,146,98.56,78,9h 14m 26s,2.732,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,795,3.574,4.3e-07,213,0.04275,1455,45.8,1d 4h 37m 58s,162.6,156.2,1,0,0,0,0,0,0.04939,0.03114,-0.003601,0,0,0,1,37.05,42.73,1,32.16,0,1,0.02181,1.09,1,0.9524,0.5168,1,0,0,0
0,132,99.83,79,9h 17m 12s,2.735,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,796,3.973,4.3e-07,214,0.0478,1455,45.8,1d 4h 35m 52s,165.8,156.2,1,0,0,0,0,0,0.008876,0.001492,-0.01557,0,0,0,1,36.54,42.09,1,31.86,0,1,0.02292,1.146,1,0.8629,0.4229,1,0,0,0
0,124,97.35,80,9h 19m 53s,2.739,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,797,2.841,4.3e-07,215,0.05238,1455,45.8,1d 4h 33m 29s,160.3,156.2,1,0,0,0,0,0,0.04535,0.02631,-0.003171,0,0,0,1,36.83,42.4,1,32.88,0,1,0.02222,1.111,1,0.9449,0.5772,1,0,0,0
0,144,101.5,82,9h 22m 43s,2.742,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,798,3.727,4.2e-07,216,0.05072,1455,45.8,1d 4h 31m 36s,169.8,156.3,1,0,0,0,0,0,0.01249,-0.003941,-0.007498,0,0,0,1,36.9,42.5,1,32.88,0,1,0.02403,1.201,1,0.9591,0.4199,1,0,0,0
0,145,99.76,81,9h 25m 29s,2.746,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,799,5.446,4.2e-07,217,0.01883,1455,45.8,1d 4h 29m 28s,165.2,156.4,1,0,0,0,0,0,0.0409,0.02118,-0.005177,0,0,0,1,37.41,43.12,1,33.28,0,1,0.02486,1.243,1,0.9822,0.4686,1,0,0,0
0,130,97.85,80,9h 28m 14s,2.749,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,800,4.832,4.2e-07,218,0.02393,1455,45.8,1d 4h 27m 17s,164.8,156.4,1,0,0,0,0,0,0.01539,-0.0008787,-0.009608,0,0,0,1,36.76,42.32,1,33.12,0,1,0.02597,1.299,1,0.9094,0.5811,1,0,0,0
0,136,99.72,78,9h 30m 57s,2.753,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,801,3.431,4.2e-07,219,0.03483,1455,45.8,1d 4h 25m 0s,162.7,156.4,1,0,0,0,0,0,0.0366,0.03039,-0.01845,0,0,0,1,36.83,42.46,1,32.23,0,1,0.02458,1.229,1,0.9792,0.5657,1,0,0,0
0,142,98.47,83,9h 33m 44s,2.756,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,802,5.035,4.2e-07,220,0.02964,1455,45.8,1d 4h 22m 56s,166.8,156.5,1,0,0,0,0,0,0.01066,5.337e-05,-0.01381,0,0,0,1,36.24,41.71,1,31.7,0,1,0.02444,1.222,1,0.9714,0.3615,1,0,0,0
0,124,95.69,77,9h 36m 30s,2.759,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,803,4.15,4.2e-07,221,0.0335,1455,45.8,1d 4h 20m 49s,166.3,156.5,1,0,0,0,0,0,0.06145,0.05018,-0.01436,0,0,0,1,35.95,41.34,1,33.09,0,1,0.02556,1.278,1,0.9587,0.421,1,0,0,0
0,122,95.1,81,9h 39m 12s,2.763,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,804,2.873,4.2e-07,222,0.03707,1455,45.8,1d 4h 18m 28s,161.7,156.5,1,0,0,0,0,0,0.05958,0.05807,-0.02474,0,0,0,1,36.1,41.56,1,30.58,0,1,0.02625,1.312,1,0.9271,0.3229,1,0,0,0
0,125,96.49,78,9h 41m 54s,2.766,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,805,4.65,4.2e-07,223,0.01242,1455,45.8,1d 4h 16m 7s,161.7,156.6,1,0,0,0,0,0,-0.001833,-0.0101,-0.01639,0,0,0,1,36.97,42.63,1,31.03,0,1,0.02458,1.229,1,0.9252,0.334,1,0,0,0
0,126,94.97,76,9h 44m 34s,2.77,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,806,3.697,4.2e-07,224,0.0222,1455,45.8,1d 4h 13m 39s,159.2,156.6,1,0,0,0,0,0,0.02445,0.009111,-0.009075,0,0,0,1,36.61,42.18,1,31.34,0,1,0.02444,1.222,1,0.9694,0.4383,1,0,0,0
0,143,94.73,77,9h 47m 19s,2.773,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,807,3.815,4.1e-07,225,0.02054,1455,45.8,1d 4h 11m 29s,165.6,156.6,1,0,0,0,0,0,0.02599,-0.001678,0.002037,0,0,0,1,35.66,40.97,1,31.33,0,1,0.02556,1.278,1,0.9172,0.5399,1,0,0,0
0.006944,160,94.51,75,9h 50m 6s,2.777,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,808,3.376,4.1e-07,226,0.01168,1455,45.8,1d 4h 9m 20s,166.1,156.7,1,0,0,0,0,0,0.02933,0.01994,-0.0149,0,0,0,1,36.39,41.91,1,32.79,0,1,0.02431,1.215,1,0.9677,0.2538,1,0,0,0
0,112,93.24,79,9h 52m 47s,2.78,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,809,3.923,4.1e-07,227,0.02058,1455,45.8,1d 4h 6m 56s,160.8,156.7,1,0,0,0,0,0,0.01352,0.001265,-0.01362,0,0,0,1,36.03,41.46,1,31.14,0,1,0.02583,1.292,1,0.9434,0.5092,1,0,0,0
0,127,93.28,80,9h 55m 31s,2.784,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,810,5.028,4.1e-07,228,0.02161,1455,45.8,1d 4h 4m 42s,164.2,156.7,1,0,0,0,0,0,0.01435,0.009632,-0.02068,0,0,0,1,37.12,42.83,1,32.24,0,1,0.02542,1.271,1,0.9595,0.4282,1,0,0,0
0,116,93.1,79,9h 58m 16s,2.787,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,811,2.671,4.1e-07,229,0.0322,1455,45.8,1d 4h 2m 28s,164.8,156.8,1,0,0,0,0,0,0.04405,0.01873,0.001394,0,0,0,1,35.88,41.26,1,33,0,1,0.02389,1.194,1,0.9564,0.2808,1,0,0,0
0.006944,160,93.14,75,10h 1m 1s,2.79,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,812,3.786,4.1e-07,230,0.01523,1455,45.8,1d 4h 0m 14s,164.5,156.8,1,0,0,0,0,0,0.008826,-0.002382,-0.01369,0,0,0,1,36.39,41.91,1,31.69,0,1,0.025,1.25,1,0.9606,0.3973,1,0,0,0
0,150,93.67,76,10h 3m 45s,2.794,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,813,3.317,4.1e-07,231,-0.004336,1455,45.8,1d 3h 57m 56s,163.7,156.8,1,0,0,0,0,0,-0.008982,-0.006078,-0.02756,0,0,0,1,36.46,41.97,1,31.36,0,1,0.02458,1.229,1,0.9938,0.4493,1,0,0,0
0,119,93.87,73,10h 6m 28s,2.797,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,814,4.032,4.1e-07,232,0.01586,1455,45.8,1d 3h 55m 38s,163.2,156.8,1,0,0,0,0,0,0.03496,0.002976,0.00672,0,0,0,1,36.54,42.08,1,31.85,0,1,0.02528,1.264,1,0.9919,0.403,1,0,0,0
0,115,92.99,73,10h 9m 10s,2.801,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,815,4.024,4.1e-07,233,0.03162,1455,45.8,1d 3h 53m 14s,161.4,156.9,1,0,0,0,0,0,0.04818,0.02652,-0.004459,0,0,0,1,36.24,41.73,1,31.18,0,1,0.02611,1.306,1,0.9282,0.7066,1,0,0,0
0,121,93.2,78,10h 12m 1s,2.804,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,816,3.754,4.1e-07,234,0.02365,1455,45.8,1d 3h 51m 16s,171,156.9,1,0,0,0,0,0,0.02825,0.01203,-0.008684,0,0,0,1,36.24,41.7,1,30.78,0,1,0.02486,1.243,1,0.9512,0.3928,1,0,0,0
0,135,93.47,77,10h 14m 46s,2.808,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,817,3.729,4e-07,235,0.01789,1455,45.8,1d 3h 49m 1s,164.8,157,1,0,0,0,0,0,0.000565,-0.01251,-0.01232,0,0,0,1,37.7,43.57,1,31.81,0,1,0.02542,1.271,1,0.897,0.3023,1,0,0,0
0,156,93.01,71,10h 17m 37s,2.811,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,818,2.951,4e-07,236,0.003381,1455,45.8,1d 3h 47m 2s,170.7,157,1,0,0,0,0,0,0.0004742,0.002563,-0.02797,0,0,0,1,38.07,43.98,1,32.72,0,1,0.02583,1.292,1,0.9645,0.4531,1,0,0,0
0.006944,160,92.88,72,10h 20m 22s,2.814,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,819,8.053,4e-07,237,0.006757,1455,45.8,1d 3h 44m 47s,165.1,157.1,1,0,0,0,0,0,0.01048,0.008891,-0.02417,0,0,0,1,36.46,41.97,1,31.11,0,1,0.02569,1.285,1,0.9325,0.4107,1,0,0,0
0,121,92.32,74,10h 23m 5s,2.818,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,820,4.372,4e-07,238,-0.0004474,1455,45.8,1d 3h 42m 25s,162.2,157.1,1,0,0,0,0,0,-0.0005154,-0.01118,-0.01424,0,0,0,1,35.88,41.28,1,31.6,0,1,0.025,1.25,1,0.9383,0.4942,1,0,0,0
0,150,92.44,70,10h 25m 54s,2.821,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,821,4.896,4e-07,239,0.006415,1455,45.8,1d 3h 40m 21s,169.6,157.1,1,0,0,0,0,0,-0.009179,-0.02111,-0.01273,0,0,0,1,36.39,41.93,1,33.7,0,1,0.02458,1.229,1,0.9636,0.1692,1,0,0,0
0.006944,160,91.97,73,10h 28m 39s,2.825,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,822,3.663,4e-07,240,0.001057,1455,45.8,1d 3h 38m 3s,164.2,157.2,1,0,0,0,0,0,0.0007583,0.02133,-0.0239,-0.02353,0,0,1,38.43,44.41,1,32.87,0,1,0.02694,1.347,1,0.9917,0.3162,1,0.02778,-0.001736,0
0.006944,160,90.62,72,10h 31m 22s,2.828,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,823,6.447,4e-07,241,0.01576,1455,45.8,1d 3h 35m 43s,163.2,157.2,1,0,0,0,0,0,0.03418,0.002208,0.006823,0,0,0,1,35.51,40.83,1,31.77,0,1,0.02514,1.257,1,0.9476,0.4151,1,0,0,0
0,160,91.47,77,10h 34m 9s,2.832,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,824,8.448,4e-07,242,-0.01464,1455,45.8,1d 3h 33m 32s,167,157.2,1,0,0,0,0,0,-0.03612,-0.01299,-0.02903,-0.01986,0,0,1,39.38,45.54,1,32.5,0,1,0.02569,1.285,1,0.9555,0.3647,1,0.02778,-0.02431,0
0,146,88.84,74,10h 36m 52s,2.835,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,825,5.128,4e-07,243,0.01685,1455,45.8,1d 3h 31m 8s,162.4,157.3,1,0,0,0,0,0,-0.006597,0.003958,-0.01885,-0.01734,0,0,1,38.51,44.51,1,31.26,0,1,0.02556,1.278,1,0.9755,0.3947,1,0.02778,-0.003472,0
0,148,90.42,74,10h 39m 36s,2.838,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,826,3.112,3.9e-07,244,0.003677,1455,45.8,1d 3h 28m 49s,164.1,157.3,1,0,0,0,0,0,0.03608,0.01778,-0.007457,0,0,0,1,36.39,41.93,1,31.22,0,1,0.02569,1.285,1,0.9548,0.5093,1,0,0,0
0.006944,160,90.81,74,10h 42m 20s,2.842,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,827,5.525,3.9e-07,245,0.007277,1455,45.8,1d 3h 26m 29s,163.6,157.3,1,0,0,0,-0.031,0,-0.03275,0.00713,-0.004137,-0.031,0,0,1,39.53,45.74,1,32.46,0,1,0.02625,1.312,1,0.9589,0.3757,1,0.02778,-0.02778,0.02778
0.006944,160,89.35,74,10h 45m 8s,2.845,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,828,3.318,3.9e-07,246,0.01277,1455,45.8,1d 3h 24m 18s,167.4,157.3,1,0,0,0,-0.02886,0,-0.01939,0.01014,0.001334,-0.02886,0,0,1,39.53,45.72,1,32.39,0,1,0.02694,1.347,1,0.9154,0.275,1,0.02778,-0.02778,0.02778
0,115,90.47,74,10h 47m 49s,2.849,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,829,4.392,3.9e-07,247,0.02409,1455,45.8,1d 3h 21m 49s,160.5,157.4,1,0,0,0,0,0,0.04297,0.01603,0.001066,0,0,0,1,36.17,41.63,1,31.75,0,1,0.02583,1.292,1,0.8784,0.7479,1,0,0,0
0,111,89.15,73,10h 50m 29s,2.852,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,830,5.552,3.9e-07,248,0.02627,1455,45.8,1d 3h 19m 20s,160.6,157.4,1,0,0,0,0,0,0.0287,0.007392,-0.004569,0,0,0,1,35.81,41.21,1,30.52,0,1,0.02583,1.292,1,0.854,0.6859,1,0,0,0
0,142,89.65,74,10h 53m 15s,2.856,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,831,4.496,3.9e-07,249,0.03386,1455,45.8,1d 3h 17m 3s,165.2,157.4,1,0,0,0,0,0,0.035,0.01721,-0.008333,0,0,0,1,37.05,42.73,1,31.36,0,1,0.02611,1.306,1,0.9807,0.5979,1,0,0,0
0.01389,160,93.23,74,10h 55m 58s,2.859,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,832,3.397,3.9e-07,250,-0.01714,1455,45.8,1d 3h 14m 40s,162.9,157.4,1,0,0,0,0,0,0.01003,0.01358,-0.03041,0,0,0,1,38.07,43.98,1,31.3,0,1,0.02681,1.34,1,0.8605,0.6114,1,0,0,0
0,147,89.92,72,10h 58m 39s,2.863,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,833,4.461,3.9e-07,251,0.04198,1455,45.8,1d 3h 12m 11s,160.7,157.4,1,0,0,0,0,0,0.03834,0.04956,-0.01776,-0.02068,0,0,1,38.58,44.61,1,31.15,0,1,0.02722,1.361,1,0.95,0.497,1,0.02778,-0.005208,0
0,138,90.45,71,11h 1m 23s,2.866,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,834,4.922,3.9e-07,252,0.004681,1455,45.8,1d 3h 9m 51s,164.1,157.5,1,0,0,0,0,0,-0.003531,0.02036,-0.05062,0,0,0,1,37.92,43.8,1,32.6,0,1,0.02667,1.333,1,0.9363,0.7241,1,0,0,0
0,132,91.09,72,11h 4m 6s,2.869,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,835,3.917,3.8e-07,253,0.001141,1455,45.8,1d 3h 7m 26s,162.4,157.5,1,0,0,0,0,0,0.01614,0.03463,-0.04559,0,0,0,1,36.83,42.46,1,32.37,0,1,0.02708,1.354,1,0.9843,0.4793,1,0,0,0
0,138,93.08,72,11h 6m 51s,2.873,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,836,5.853,3.8e-07,254,-0.008883,1455,45.8,1d 3h 5m 7s,164.7,157.5,1,0,0,0,0,0,0.008356,0.01207,-0.03142,0,0,0,1,37.92,43.8,1,31,0,1,0.02764,1.382,1,0.9562,0.388,1,0,0,0
0,143,92.29,73,11h 9m 37s,2.876,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,837,4.624,3.8e-07,255,5.561e-05,1455,45.8,1d 3h 2m 51s,166.2,157.6,1,0,0,0,0,0,0.005334,0.004664,-0.02667,0,0,0,1,35.88,41.29,1,32.82,0,1,0.02736,1.368,1,0.9901,0.4778,1,0,0,0
0,160,93.31,71,11h 12m 26s,2.88,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,838,5.469,3.8e-07,256,-0.02912,1455,45.8,1d 3h 0m 41s,168.9,157.6,1,0,0,0,0,0,-0.04136,0.01838,-0.05775,-0.03105,0,0,1,39.09,45.25,1,32.37,0,1,0.02917,1.458,1,0.9569,0.839,1,0.05556,-0.0191,0
0,135,92.19,71,11h 15m 12s,2.883,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,839,3.805,3.8e-07,257,-0.02361,1455,45.8,1d 2h 58m 22s,165.3,157.6,1,0,0,0,0,0,0.01513,0.01656,-0.02829,0,0,0,1,36.32,41.83,1,31.92,0,1,0.02694,1.347,1,0.9506,0.1615,1,0,0,0
0,152,92.24,67,11h 17m 52s,2.887,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,840,3.974,3.8e-07,258,-0.008378,1455,45.8,1d 2h 55m 51s,159.9,157.6,1,0,0,0,0,0,-0.05906,-0.01433,-0.07427,0,0,0,1,37.41,43.18,1,31.84,0,1,0.02958,1.479,1,0.9312,0.3383,1,0,0,0
0,144,91.54,74,11h 20m 36s,2.89,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,841,3.78,3.8e-07,259,-0.02092,1455,45.8,1d 2h 53m 27s,163.3,157.7,1,0,0,0,0,0,-0.04226,-0.02595,-0.04622,0,0,0,1,38.29,44.25,1,31.93,0,1,0.02986,1.493,1,0.9287,0.4986,1,0,0,0
0.006944,160,93.27,67,11h 23m 19s,2.893,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,842,7.519,3.8e-07,260,-0.05773,1455,45.8,1d 2h 51m 4s,163.5,157.7,1,0,0,0,0,0,-0.03783,-0.0109,-0.05537,0,0,0,1,38.29,44.25,1,31.57,0,1,0.02847,1.424,1,0.9302,0.4649,1,0,0,0
0,153,92.65,73,11h 25m 60s,2.897,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,843,3.154,3.8e-07,261,-0.05619,1455,45.8,1d 2h 48m 33s,160.3,157.7,1,0,0,0,0,0,-0.06378,-0.01599,-0.0777,0,0,0,1,38.36,44.27,1,30.95,0,1,0.02986,1.493,1,0.9392,0.4986,1,0,0,0
0,144,91.1,72,11h 28m 41s,2.9,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,844,6.387,3.8e-07,262,-0.03682,1455,45.8,1d 2h 46m 2s,160.6,157.7,1,0,0,0,0,0,-0.02748,0.004533,-0.06155,0,0,0,1,36.83,42.4,1,31.66,0,1,0.02944,1.472,1,0.8396,0.2812,1,0,0,0
0,160,91.56,73,11h 31m 27s,2.904,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,845,4.732,3.7e-07,263,-0.02719,1455,45.8,1d 2h 43m 45s,166.5,157.7,1,0,0,0,0,0,-0.05815,-0.0241,-0.06335,0,0,0,1,36.17,41.63,1,32.3,0,1,0.02931,1.465,1,0.9561,0.6462,1,0,0,0
0,137,91.54,73,11h 34m 8s,2.907,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,846,5.714,3.7e-07,264,-0.03747,1455,45.8,1d 2h 41m 15s,160.5,157.8,1,0,0,0,0,0,-0.07959,-0.01627,-0.0953,0,0,0,1,37.41,43.18,1,31.69,0,1,0.03194,1.597,1,0.9604,0.4317,1,0,0,0
0,144,91.95,70,11h 36m 48s,2.911,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,847,3.329,3.7e-07,265,-0.05109,1455,45.8,1d 2h 38m 41s,159,157.8,1,0,0,0,0,0,-0.04634,-0.003236,-0.07484,0,0,0,1,38.07,43.96,1,31.26,0,1,0.03167,1.583,1,0.9199,0.4321,1,0,0,0
0,159,91.28,75,11h 39m 32s,2.914,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,848,4.612,3.7e-07,266,-0.05655,1455,45.8,1d 2h 36m 19s,164.3,157.8,1,0,0,0,0,0,-0.03882,0.001902,-0.07173,0,0,0,1,37.63,43.43,1,31.15,0,1,0.03097,1.549,1,0.9517,0.7113,1,0,0,0
0,132,88.9,74,11h 42m 12s,2.918,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,849,4.216,3.7e-07,267,-0.03664,1455,45.8,1d 2h 33m 45s,159.1,157.8,1,0,0,0,0,0,-0.01823,0.00294,-0.05218,0,0,0,1,35.51,40.84,1,31.04,0,1,0.03111,1.556,1,0.9328,0.5038,1,0,0,0
0.006944,160,88.39,72,11h 44m 54s,2.921,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,850,3.437,3.7e-07,268,-0.04287,1455,45.8,1d 2h 31m 18s,162.5,157.8,1,0,0,0,-0.02377,0,-0.05653,0.02713,-0.06628,-0.02377,0,0,1,39.53,45.78,1,31.7,0,1,0.03014,1.507,1,0.9358,0.2699,1,0.02778,-0.02778,0.02778
0,122,84.78,68,11h 47m 35s,2.924,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,851,4.29,3.7e-07,269,0.002112,1455,45.8,1d 2h 28m 47s,160.6,157.8,1,0,0,0,0,0,0.006868,-0.008379,-0.01381,0,0,0,1,35.37,40.66,1,31.91,0,1,0.02903,1.451,1,0.9712,0.4068,1,0,0,0
0,132,84.22,70,11h 50m 28s,2.928,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,852,3.95,3.7e-07,270,0.01439,1455,45.8,1d 2h 26m 43s,172.6,157.9,1,0,0,0,0,0,0.002673,0.01049,-0.03772,0,0,0,1,36.32,41.81,1,32.69,0,1,0.02986,1.493,1,0.9507,0.5641,1,0,0,0
0,99,83.98,68,11h 53m 6s,2.931,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,853,4.853,3.7e-07,271,0.0394,1455,45.8,1d 2h 24m 5s,157.7,157.9,1,0,0,0,0,0,0.04665,0.01587,0.002338,0,0,0,1,34.78,39.9,1,30.72,0,1,0.02833,1.417,1,0.9349,0.4086,1,0,0,0
0,132,83.26,74,11h 55m 49s,2.935,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,854,4.596,3.7e-07,272,0.02336,1455,45.8,1d 2h 21m 39s,163,157.9,1,0,0,0,0,0,0.03679,0.02716,-0.01918,0,0,0,1,36.39,41.91,1,32.01,0,1,0.02889,1.444,1,0.8928,0.5187,1,0,0,0
0,108,83.23,72,11h 58m 32s,2.938,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,855,5.587,3.6e-07,273,0.02419,1455,45.8,1d 2h 19m 12s,162.7,157.9,1,0,0,0,0,0,0.01526,0.00877,-0.02196,0,0,0,1,35.73,41.15,1,32.15,0,1,0.02847,1.424,1,0.9641,0.2309,1,0,0,0
0,107,83.13,70,12h 1m 15s,2.942,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,856,4.914,3.6e-07,274,0.03341,1455,45.8,1d 2h 16m 45s,162.6,157.9,1,0,0,0,0,0,0.03439,0.003824,0.00176,0,0,0,1,35.66,41.01,1,31.17,0,1,0.02889,1.444,1,0.9588,0.2684,1,0,0,0
0,135,84.15,70,12h 3m 56s,2.945,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,857,5.47,3.6e-07,275,0.02681,1455,45.8,1d 2h 14m 14s,161,157.9,1,0,0,0,0,0,0.01829,0.005241,-0.01649,0,0,0,1,37.7,43.51,1,30.99,0,1,0.02958,1.479,1,0.9505,0.5647,1,0,0,0
0.006944,160,85.49,70,12h 6m 40s,2.948,3,completioncredit_globalkl002_e5,Completion-wide credit + global KL 0.02,858,5.198,3.6e-07,276,0.002647,1455,45.8,1d 2h 11m 49s,163.9,158,1,0,0,0,0,0,-0.01358,0.001548,-0.04467,0,0,0,1,38.21,44.16,1,32.23,0,1,0.02958,1.479,1,0.9789,0.5437,1,0,0,0
